Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
1995-01-01,1,JAN,1995,1533.97,1533.97,29547.0,0,0,0.05,20,0.0,0.03
1995-01-02,2,JAN,1995,1533.97,1533.99,29596.0,0,0,0.05,20,0.0,0.0
1995-01-03,3,JAN,1995,1533.99,1534.0,29621.0,0,0,0.05,10,0.05,0.0
1995-01-04,4,JAN,1995,1534.0,1534.0,29621.0,0,0,0.05,0,0.0,0.0
1995-01-05,5,JAN,1995,1534.0,1534.01,29647.0,0,0,0.05,20,0.0,0.01
1995-01-06,6,JAN,1995,1534.01,1534.02,29672.0,0,0,0.05,20,0.12,0.02
1995-01-07,7,JAN,1995,1534.02,1534.04,29724.0,0,0,0.04,20,0.0,0.05
1995-01-08,8,JAN,1995,1534.04,1534.05,29750.0,0,0,0.04,20,0.0,0.0
1995-01-09,9,JAN,1995,1534.05,1534.07,29801.0,0,0,0.04,30,0.0,0.0
1995-01-10,10,JAN,1995,1534.07,1534.09,29852.0,0,0,0.04,30,0.0,0.0
1995-01-11,11,JAN,1995,1534.09,1534.1,29878.0,0,0,0.05,20,0.0,0.0
1995-01-12,12,JAN,1995,1534.1,1534.12,29930.0,0,0,0.1,30,0.0,0.0
1995-01-13,13,JAN,1995,1534.12,1534.14,29981.0,0,0,0.1,30,0.0,0.01
1995-01-14,14,JAN,1995,1534.14,1534.14,29981.0,0,0,0.08,10,0.0,0.0
1995-01-15,15,JAN,1995,1534.14,1534.14,29981.0,0,0,0.08,10,0.0,0.0
1995-01-16,16,JAN,1995,1534.14,1534.16,30032.0,0,0,0.08,30,0.0,0.0
1995-01-17,17,JAN,1995,1534.17,1534.19,30109.0,0,0,0.08,45,0.0,0.0
1995-01-18,18,JAN,1995,1534.19,1534.2,30135.0,0,0,0.1,20,0.0,0.0
1995-01-19,19,JAN,1995,1534.2,1534.22,30187.0,0,0,0.1,40,0.0,0.0
1995-01-20,20,JAN,1995,1534.22,1534.24,30238.0,0,0,0.1,30,0.0,0.0
1995-01-21,21,JAN,1995,1534.24,1534.26,30289.0,0,0,0.1,30,0.0,0.0
1995-01-22,22,JAN,1995,1534.29,1534.32,30444.0,0,0,0.05,85,0.82,0.01
1995-01-23,23,JAN,1995,1534.32,1534.34,30495.0,0,0,0.1,30,0.0,0.08
